tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067316407998587205,HossMatch,Two back to back shots missed by Ronaldo 🥹🥹 https://t.co/3Du2A2rFv6,Wed Jun 17 18:40:15 +0000 2026,en,89,8,Ronaldo flop,Two back to back shots missed by Ronaldo 🥹🥹 https://t.co/3Du2A2rFv6,negative,two back back shot miss
1748793371055870295,BarcaWorldwide,🚨 Ligue 1 account posted 3 world cup winners including Messi in response to the recent statements by the biggest world cup flop in history Cristiano Ronaldo. https://t.co/e9ZqGQr5ZY,Sat Jan 20 19:43:25 +0000 2024,en,12291,805,Ronaldo flop,🚨 Ligue 1 account posted 3 world cup winners including Messi in response to the recent statements by the biggest world cup flop in history Cristiano Ronaldo. https://t.co/e9ZqGQr5ZY,positive,ligu account post world cup winner includ messi respons recent statement biggest world cup flop histori
2067887262897946885,al_varo777,"If you take Ronaldo and his achievements out of the Portugal national team, even Mexico are better than them.",Fri Jun 19 08:28:37 +0000 2026,en,599,123,Ronaldo flop,"If you take Ronaldo and his achievements out of the Portugal national team, even Mexico are better than them.",positive,take achiev portug nation team even mexico better
2067916826500079762,CFCSIFA,"@horlah042 @sir_harbimz When one of the perfect midfield created an assist for another perfect for almost 💯 goal scoring chance, your Ronaldo quickly intercepted,took pass meant Bruno and missed it. Had that ball come to Bruno, it’s a goal and Portugal will win. You expect these players to love him?",Fri Jun 19 10:26:06 +0000 2026,en,0,0,Ronaldo flop,"@horlah042 @sir_harbimz When one of the perfect midfield created an assist for another perfect for almost 💯 goal scoring chance, your Ronaldo quickly intercepted,took pass meant Bruno and missed it. Had that ball come to Bruno, it’s a goal and Portugal will win. You expect these players to love him?",positive,one perfect midfield creat assist anoth perfect almost goal score chanc quickli interceptedtook pass meant bruno miss ball come bruno goal portug win expect player love
2067617057663754729,_onlyscott,"I see David Beckham, Luis Figo and  Ronaldo Nazario 

Guess the other player? 

Level• HARD https://t.co/nBkEWkiKJY",Thu Jun 18 14:34:55 +0000 2026,en,1726,351,Ronaldo flop,"I see David Beckham, Luis Figo and  Ronaldo Nazario 

Guess the other player? 

Level• HARD https://t.co/nBkEWkiKJY",negative,see david beckham lui figo nazario guess player level hard
2067921393824514458,laskuri,"@jovialbrodie @john322226 U no de read ni?
2-3 men marked Ronaldo, Ronaldo barely left the box 18 most times, for close to 30 minutes Ronaldo hardly touched the ball.....who's fault.",Fri Jun 19 10:44:15 +0000 2026,en,0,0,Ronaldo flop,"@jovialbrodie @john322226 U no de read ni?
2-3 men marked Ronaldo, Ronaldo barely left the box 18 most times, for close to 30 minutes Ronaldo hardly touched the ball.....who's fault.",negative,read men mark bare left box time close minut hardli touch ballwho fault
2065477134219657301,totalcristiano,Celine Dept in tears meeting Cristiano Ronaldo. 🥲❤️ https://t.co/qZPoBz7Emh,Fri Jun 12 16:51:38 +0000 2026,en,36355,3231,Ronaldo flop,Celine Dept in tears meeting Cristiano Ronaldo. 🥲❤️ https://t.co/qZPoBz7Emh,negative,celin dept tear meet
2067918251619754400,wadeinthew4ter,"@dbmp_ Whole midfield was a disgrace and Cristiano getting smoke. Played a flat 3 like PSG and never passed forward to cater to ""the metronome"" but Ronaldo has never been dembele so nobody was between the lines",Fri Jun 19 10:31:45 +0000 2026,en,0,0,Ronaldo flop,"@dbmp_ Whole midfield was a disgrace and Cristiano getting smoke. Played a flat 3 like PSG and never passed forward to cater to ""the metronome"" but Ronaldo has never been dembele so nobody was between the lines",positive,whole midfield disgrac get smoke play flat like psg never pass forward cater metronom but never dembel nobodi line
2067374914537943412,oksberg,@eastsportsman Ronaldo pulled his leg back when he heard Bruno shout but it was too late. He didn't swing his foot for the shot. Watch the video keenly. He pulled back. He should have followed through with the shot... he may have scored.,Wed Jun 17 22:32:44 +0000 2026,en,0,0,Ronaldo flop,@eastsportsman Ronaldo pulled his leg back when he heard Bruno shout but it was too late. He didn't swing his foot for the shot. Watch the video keenly. He pulled back. He should have followed through with the shot... he may have scored.,positive,pull leg back heard bruno shout but late didnt swing foot shot watch video keenli pull back follow shot may score
2067307454560416243,UTDTrey,"Ronaldo needs to start moving like Mbappe man, he’s too nice 

A lot of his teammates need to understand who owns the team",Wed Jun 17 18:04:40 +0000 2026,en,37163,2973,Ronaldo flop,"Ronaldo needs to start moving like Mbappe man, he’s too nice 

A lot of his teammates need to understand who owns the team",positive,need start move like mbapp man he nice lot teammat need understand own team
2067322477299085455,Billie_T,The haters said Ronaldo couldn’t do it and they were right. Honestly great call from the haters,Wed Jun 17 19:04:22 +0000 2026,en,48027,4143,Ronaldo flop,The haters said Ronaldo couldn’t do it and they were right. Honestly great call from the haters,positive,hater said couldnt right honestli great call hater
2067887904613863653,Vfynn_,"🚨🗣️NEW: 🚨 Zlatan Ibrahimovic reacts to the Portugal drama after their draw game against Drc Congo: Bruno, Neves, Ronaldo fans &amp; family reactions: 

“Football is not a museum where one man gets to be the eternal exhibit. Ronaldo built an empire, goals that made the world kneel, https://t.co/mvNulRJ0GS",Fri Jun 19 08:31:10 +0000 2026,en,202,130,Ronaldo flop,"🚨🗣️NEW: 🚨 Zlatan Ibrahimovic reacts to the Portugal drama after their draw game against Drc Congo: Bruno, Neves, Ronaldo fans &amp; family reactions: 

“Football is not a museum where one man gets to be the eternal exhibit. Ronaldo built an empire, goals that made the world kneel, https://t.co/mvNulRJ0GS",neutral,new zlatan ibrahimov react portug drama draw game against drc congo bruno neve fan amp famili reaction footbal not museum one man get etern exhibit built empir goal made world kneel
2067923282058195183,heeisedwin,"@iibrahimridwan they’re very foolish 
very very foolish
cause how’s it brunos fault ronaldo couldn’t get a goal
he miscued two big chances btw 
portugal were playing stupid possession football so why tf is bruno getting all the smoke ? 
these stupid stans better fuck off",Fri Jun 19 10:51:45 +0000 2026,en,0,0,Ronaldo flop,"@iibrahimridwan they’re very foolish 
very very foolish
cause how’s it brunos fault ronaldo couldn’t get a goal
he miscued two big chances btw 
portugal were playing stupid possession football so why tf is bruno getting all the smoke ? 
these stupid stans better fuck off",negative,theyr foolish foolish caus how bruno fault couldnt get goal miscu two big chanc btw portug play stupid possess footbal bruno get smoke stupid stan better fuck
2067346187674362367,ferra_ria,i think it's hilarious how you can see the argentina squad worshipping the ground messi walks on and how when he retires they'll be in tears and how the portugal squad can't wait for ronaldo to retire and will be in tears of joy because they're finally free,Wed Jun 17 20:38:35 +0000 2026,en,36113,1311,Ronaldo flop,i think it's hilarious how you can see the argentina squad worshipping the ground messi walks on and how when he retires they'll be in tears and how the portugal squad can't wait for ronaldo to retire and will be in tears of joy because they're finally free,positive,think hilari see argentina squad worship ground messi walk retir theyll tear portug squad cant wait retir tear joy theyr final free
2066141622899753309,RegalKimi,"Brazil became finished the moment they stopped producing players with proper Brazilian football names.

I grew up watching Bebeto, Romário, Rivaldo, Ronaldo, Ronaldinho, Robinho…

Now I’m seeing Gabriel Magalhães, Ibáñez, Martinelli and Santos. The names alone don’t inspire",Sun Jun 14 12:52:04 +0000 2026,en,8042,890,Ronaldo flop,"Brazil became finished the moment they stopped producing players with proper Brazilian football names.

I grew up watching Bebeto, Romário, Rivaldo, Ronaldo, Ronaldinho, Robinho…

Now I’m seeing Gabriel Magalhães, Ibáñez, Martinelli and Santos. The names alone don’t inspire",positive,brazil becam finish moment stop produc player proper brazilian footbal name grew watch bebeto romrio rivaldo ronaldinho robinho see gabriel magalh ibez martinelli santo name alon dont inspir
2067925619787055309,tofunmi_ai,@Beyondthematchh Bruno is a freaking 🐀. So Ronaldo thinks he’s in a position to shoot he should leave ball for Bruno ratnandez that’s in his blind spot. Ronaldo in midfield has a better shooting accuracy than ratnandez in box 18. It’s Like all Henry and the rest of you are all mad DFPMU,Fri Jun 19 11:01:02 +0000 2026,en,0,0,Ronaldo flop,@Beyondthematchh Bruno is a freaking 🐀. So Ronaldo thinks he’s in a position to shoot he should leave ball for Bruno ratnandez that’s in his blind spot. Ronaldo in midfield has a better shooting accuracy than ratnandez in box 18. It’s Like all Henry and the rest of you are all mad DFPMU,negative,bruno freak think he posit shoot leav ball bruno ratnandez that blind spot midfield better shoot accuraci ratnandez box like henri rest mad dfpmu
2067709189443789042,just_whatever,This person in the video has built a regression model on Lionel Messi’s (@TeamMessi) longevity and scoring ability and according to it Messi is about 8 standard deviations away from the curve (8 sigma). It is so rare in one tailed probability that the chance for someone like https://t.co/bdChMMZBht,Thu Jun 18 20:41:01 +0000 2026,en,1416,256,Ronaldo flop,This person in the video has built a regression model on Lionel Messi’s (@TeamMessi) longevity and scoring ability and according to it Messi is about 8 standard deviations away from the curve (8 sigma). It is so rare in one tailed probability that the chance for someone like https://t.co/bdChMMZBht,positive,person video built regress model lionel messi longev score abil accord messi standard deviat away curv sigma rare one tail probabl chanc someon like
2067791239366558008,idextratime,"Speed ​​met Joris Kayembe, left back for the Congolese national team who yesterday faced Cristiano Ronaldo and Portugal 🇨🇩😹 https://t.co/IaCD7s7SMg",Fri Jun 19 02:07:03 +0000 2026,en,3025,110,Ronaldo flop,"Speed bertemu dengan Joris Kayembe, bek kiri timnas Kongo yang kemarin melawan Cristiano Ronaldo dan Portugal 🇨🇩😹 https://t.co/IaCD7s7SMg",positive,speed met jori kayemb left back congoles nation team yesterday face portug
2067899051387805971,john322226,Joao Neves was still a sperm when Cristiano Ronaldo won his first trophy in 2002 https://t.co/0021kIPeqb,Fri Jun 19 09:15:28 +0000 2026,en,1921,219,Ronaldo flop,Joao Neves was still a sperm when Cristiano Ronaldo won his first trophy in 2002 https://t.co/0021kIPeqb,positive,joao neve still sperm first trophi
2066686328301863300,Andy_Calcio,"Kakà revealed a secret from when he played for the Brazil national team:

""Before each game, Ronaldo, Ronaldinho, Adriano and I would gather in a section of the pitch. But it wasn't just a casual chat, it was a pure intimidation tactic.""

​""When rivals saw us https://t.co/pYVjJnsAkl",Tue Jun 16 00:56:32 +0000 2026,en,40008,1834,Ronaldo flop,"Kakà reveló un secreto de cuando jugaba en la selección de Brasil:

""Antes de cada partido, Ronaldo, Ronaldinho, Adriano y yo nos juntábamos en un sector de la cancha. Pero no era solo una charla casual, era una táctica de intimidación pura"".

​""Cuando los rivales nos veían https://t.co/pYVjJnsAkl",negative,kak reveal secret play brazil nation team game ronaldinho adriano would gather section pitch but wasnt casual chat pure intimid tactic rival saw
2066812245485506787,TeamCRonaldo,🚨 𝗡𝗘𝗪: Cristiano Ronaldo is ONE goal away from becoming Portugal's ALL-TIME top scorer in the World Cup. 🇵🇹 https://t.co/bPVkCyR5Db,Tue Jun 16 09:16:53 +0000 2026,en,28778,1090,Ronaldo flop,🚨 𝗡𝗘𝗪: Cristiano Ronaldo is ONE goal away from becoming Portugal's ALL-TIME top scorer in the World Cup. 🇵🇹 https://t.co/bPVkCyR5Db,positive,one goal away becom portug alltim top scorer world cup
2065576509457195099,ArobaseGiovanny,"🔴 It's now official.

Lionel Messi is no longer the best player on American soil.

Cristiano Ronaldo has just arrived. https://t.co/FUldlMoxjn",Fri Jun 12 23:26:31 +0000 2026,en,28905,2440,Ronaldo flop,"🔴 C'est désormais officiel.

Lionel Messi n'est plus le meilleur joueur sur le sol américain.

Cristiano Ronaldo vient d'arriver. https://t.co/FUldlMoxjn",positive,offici lionel messi longer best player american soil arriv
2067314730356589026,Simplyfootyx,"Ronaldo has just wasted a golden chance!!!!

Unbelievable!!!!

He’s having a stinker🤦🏾‍♂️ https://t.co/glb110znwc",Wed Jun 17 18:33:35 +0000 2026,en,0,0,Ronaldo flop,"Ronaldo has just wasted a golden chance!!!!

Unbelievable!!!!

He’s having a stinker🤦🏾‍♂️ https://t.co/glb110znwc",negative,wast golden chanc unbeliev he stinker
2067321424503533957,_falsi1ke,RONALDO COULD HAVE FOOLED US IF MESSI WAS NOT BORN.,Wed Jun 17 19:00:11 +0000 2026,en,25128,3348,Ronaldo flop,RONALDO COULD HAVE FOOLED US IF MESSI WAS NOT BORN.,negative,could fool messi not born
2067586797945627083,WelBeast,Everyone was so focused on Cristiano Ronaldo no one even noticed Bruno Fernandes offered nothing in attack against Congo.,Thu Jun 18 12:34:41 +0000 2026,en,14461,1359,Ronaldo flop,Everyone was so focused on Cristiano Ronaldo no one even noticed Bruno Fernandes offered nothing in attack against Congo.,positive,everyon focus one even notic bruno fernand offer noth attack against congo
2067683424958074959,MegaPSG_,"Support for João Neves who is facing a harassment campaign on his social networks for simply saying that he did not consider Cristiano Ronaldo differently, and that he was present like all his teammates to contribute to the success of the Portuguese national team. https://t.co/OZBmhIydsg",Thu Jun 18 18:58:38 +0000 2026,en,15529,1280,Ronaldo flop,"Soutien à João Neves qui se prend une campagne de harcèlement sur ses réseaux sociaux pour avoir simplement dit qu'il ne considérait pas Cristiano Ronaldo différemment, et qu'il était présent comme tous ses coéquipiers pour contribuer au succès de l'équipe nationale portugaise. https://t.co/OZBmhIydsg",positive,support joo neve face harass campaign social network simpli say not consid differ present like teammat contribut success portugues nation team
